scan_date,ticker,name,market,sector,close,atr20,atr_pct,high20,high20_next,low10,gap,gap_atr,dist_to_break,dist_atr,vol_mult,unit_shares,value_avg_20,status
20260916,000500,가온전선,KOSPI,전기전자,249500,22438,8.99,275000,275000,199200,-25500,-1.136,25500,1.136,0.94,22,58959657535,임박
20260916,0011T0,채비,KOSDAQ,전기전자,5330,500,9.38,5900,5900,4335,-570,-1.14,570,1.14,1.14,1000,1155725443,임박
20260916,290550,디케이티,KOSDAQ,전기전자,16850,1657,9.83,18740,18740,14370,-1890,-1.141,1890,1.141,0.81,301,6748102328,임박
20260916,108380,대양전기공업,KOSDAQ,운송장비·부품,18350,832,4.53,19300,19300,16940,-950,-1.142,950,1.142,0.47,600,718180622,임박
20260916,003670,포스코퓨처엠,KOSPI,전기전자,188200,11193,5.95,201000,201000,174600,-12800,-1.144,12800,1.144,0.86,44,63907320305,임박
20260916,103590,일진전기,KOSPI,전기전자,70400,4455,6.33,75500,75500,65800,-5100,-1.145,5100,1.145,1.11,112,17294412760,임박
20260916,356680,엑스게이트,KOSDAQ,IT 서비스,17090,1327,7.76,18610,18860,10630,-1520,-1.145,1520,1.145,3.23,376,53466630961,임박
20260916,022100,포스코DX,KOSPI,일반서비스,21250,1086,5.11,22500,22500,20800,-1250,-1.151,1250,1.151,0.14,460,31334354536,임박
20260916,053610,프로텍,KOSDAQ,기계·장비,62300,4515,7.25,67500,65800,56300,-5200,-1.152,5200,1.152,0.35,110,1261756755,임박
20260916,189300,인텔리안테크,KOSDAQ,전기전자,65700,4397,6.69,70800,70800,59700,-5100,-1.16,5100,1.16,1.03,113,3575128305,임박
20260916,432720,퀄리타스반도체,KOSDAQ,전기전자,10020,763,7.61,10910,10910,8260,-890,-1.166,890,1.166,1.56,655,1535309468,임박
20260916,036810,에프에스티,KOSDAQ,전기전자,26150,1971,7.54,28450,28450,24850,-2300,-1.167,2300,1.167,0.31,253,3486797285,임박
20260916,285130,SK케미칼,KOSPI,화학,54100,2478,4.58,57000,57000,52100,-2900,-1.17,2900,1.17,0.32,201,4969051265,임박
20260916,101170,우림피티에스,KOSDAQ,기계·장비,8630,603,6.99,9340,9340,7430,-710,-1.177,710,1.177,0.58,829,694434555,임박
20260916,002030,아세아,KOSPI,일반서비스,212500,11879,5.59,226500,226500,195500,-14000,-1.179,14000,1.179,0.27,42,712406440,임박
20260916,482630,삼양엔씨켐,KOSDAQ,화학,12970,950,7.32,14100,14040,11820,-1130,-1.189,1130,1.189,1.04,526,1174782172,임박
20260916,298830,슈어소프트테크,KOSDAQ,IT 서비스,4275,210,4.91,4525,4525,4120,-250,-1.19,250,1.19,0.68,2380,657500030,임박
20260916,086670,비엠티,KOSDAQ,기계·장비,16640,719,4.32,17500,17500,16020,-860,-1.196,860,1.196,0.46,695,640846016,임박
20260916,306200,세아제강,KOSPI,금속,145300,6425,4.42,153000,153000,137100,-7700,-1.198,7700,1.198,1.65,77,1315669460,임박
20260916,027360,아주IB투자,KOSDAQ,금융,3500,328,9.37,3895,3845,2960,-395,-1.204,395,1.204,1.25,1524,5687161979,임박
20260916,044820,코스맥스비티아이,KOSPI,금융,25500,1654,6.49,27500,27500,21400,-2000,-1.209,2000,1.209,2.47,302,821551080,임박
20260916,378340,필에너지,KOSDAQ,기계·장비,11730,686,5.85,12560,12560,11080,-830,-1.21,830,1.21,0.58,728,587211498,임박
20260916,006120,SK디스커버리,KOSPI,금융,55500,2638,4.75,58700,58700,52100,-3200,-1.213,3200,1.213,0.67,189,1266182748,임박
20260916,004100,태양금속,KOSPI,운송장비·부품,2900,123,4.24,3050,3050,2510,-150,-1.22,150,1.22,0.56,4065,910330470,임박
20260916,217190,제너셈,KOSDAQ,기계·장비,6840,500,7.31,7450,7450,5830,-610,-1.22,610,1.22,0.54,1000,1434708306,임박
20260916,365550,ESR켄달스퀘어리츠,KOSPI,부동산,3120,123,3.94,3270,3270,2990,-150,-1.22,150,1.22,0.33,4065,1745695026,임박
20260916,082740,한화엔진,KOSPI,기계·장비,48050,3548,7.38,52400,52400,44300,-4350,-1.226,4350,1.226,0.59,140,30625769825,임박
20260916,168360,펨트론,KOSDAQ,기계·장비,13070,1092,8.36,14440,14440,12130,-1370,-1.255,1370,1.255,1.14,457,857443061,임박
20260916,267320,나인테크,KOSDAQ,기계·장비,2205,115,5.22,2350,2350,2145,-145,-1.261,145,1.261,0.76,4347,514154388,임박
20260916,388210,씨엠티엑스,KOSDAQ,전기전자,72200,5708,7.91,79400,79400,67400,-7200,-1.261,7200,1.261,0.8,87,2625057620,임박
20260916,017900,광전자,KOSPI,전기전자,10460,926,8.85,11650,11650,6820,-1190,-1.285,1190,1.285,2.25,539,57275242323,임박
20260916,036620,감성코퍼레이션,KOSDAQ,유통,3735,206,5.52,4000,4000,3655,-265,-1.286,265,1.286,0.62,2427,1131631030,임박
20260916,101730,위메이드맥스,KOSDAQ,IT 서비스,5040,357,7.08,5500,5500,3880,-460,-1.289,460,1.289,1.05,1400,2857096996,임박
20260916,139480,이마트,KOSPI,유통,73300,2478,3.38,76500,76500,72100,-3200,-1.291,3200,1.291,0.95,201,7443757035,임박
20260916,166090,하나머티리얼즈,KOSDAQ,전기전자,52800,4178,7.91,58200,56900,48050,-5400,-1.292,5400,1.292,0.51,119,8824932062,임박
20260916,381970,케이카,KOSPI,유통,6360,246,3.87,6680,6680,6220,-320,-1.301,320,1.301,0.4,2032,540308863,임박
20260916,023590,다우기술,KOSPI,IT 서비스,39850,1650,4.14,42000,42000,37150,-2150,-1.303,2150,1.303,0.93,303,1568643910,임박
20260916,071200,인피니트헬스케어,KOSDAQ,IT 서비스,13000,828,6.37,14080,14080,8460,-1080,-1.304,1080,1.304,0.98,603,2212620532,임박
20260916,090430,아모레퍼시픽,KOSPI,화학,144600,6043,4.18,152500,152500,134700,-7900,-1.307,7900,1.307,0.55,82,36281869130,임박
20260916,012030,DB,KOSPI,IT 서비스,1600,88,5.5,1715,1715,1441,-115,-1.307,115,1.307,0.27,5681,934419406,임박
20260916,017510,세명전기,KOSDAQ,금속,7360,413,5.61,7900,7900,6940,-540,-1.308,540,1.308,0.53,1210,789696428,임박
20260916,389500,에스비비테크,KOSDAQ,기계·장비,40450,3588,8.87,45150,45150,34000,-4700,-1.31,4700,1.31,0.73,139,4270765065,임박
20260916,010780,아이에스동서,KOSPI,비금속,15440,799,5.17,16490,16490,15210,-1050,-1.314,1050,1.314,0.28,625,1603069652,임박
20260916,216080,제테마,KOSDAQ,제약,6980,456,6.53,7580,7580,4895,-600,-1.316,600,1.316,0.39,1096,2117152740,임박
20260916,441270,파인엠텍,KOSDAQ,전기전자,8850,713,8.06,9790,9790,7670,-940,-1.318,940,1.318,0.59,701,13227306939,임박
20260916,060370,LS마린솔루션,KOSDAQ,건설,32300,1888,5.85,34800,34800,29200,-2500,-1.324,2500,1.324,1.67,264,2543474972,임박
20260916,059090,미코,KOSDAQ,전기전자,19790,1405,7.1,21650,21650,17070,-1860,-1.324,1860,1.324,0.65,355,4917196230,임박
20260916,003200,일신방직,KOSPI,섬유·의류,12000,594,4.95,12790,12870,10100,-790,-1.33,790,1.33,7.14,841,1101771184,임박
20260916,001200,유진투자증권,KOSPI,증권,4240,165,3.89,4460,4460,4190,-220,-1.333,220,1.333,0.57,3030,1886183746,임박
20260916,010820,퍼스텍,KOSPI,금속,6090,380,6.24,6600,6300,5310,-510,-1.342,510,1.342,0.99,1315,1797585260,임박
20260916,053690,한미글로벌,KOSPI,일반서비스,22900,1639,7.16,25100,25100,20000,-2200,-1.342,2200,1.342,0.33,305,10509175699,임박
20260916,032190,다우데이타,KOSDAQ,유통,19770,766,3.87,20800,20800,19150,-1030,-1.345,1030,1.345,0.6,652,1113957148,임박
20260916,084370,유진테크,KOSDAQ,기계·장비,140400,11785,8.39,156300,156300,126100,-15900,-1.349,15900,1.349,0.98,42,18958228655,임박
20260916,148780,비큐AI,KOSDAQ,IT 서비스,3715,359,9.66,4200,4200,3230,-485,-1.351,485,1.351,0.19,1392,706812488,임박
20260916,062040,산일전기,KOSPI,전기전자,196300,13837,7.05,215000,215000,181400,-18700,-1.351,18700,1.351,0.97,36,58855339880,임박
20260916,457550,우진엔텍,KOSDAQ,일반서비스,14130,903,6.39,15350,15350,12600,-1220,-1.351,1220,1.351,0.27,553,1450983700,임박
20260916,020560,아시아나항공,KOSPI,운송·창고,7820,295,3.77,8220,8220,7450,-400,-1.356,400,1.356,0.45,1694,1185925980,임박
20260916,000810,삼성화재,KOSPI,보험,661000,32457,4.91,705000,705000,630000,-44000,-1.356,44000,1.356,0.58,15,70789446000,임박
20260916,443060,HD현대마린솔루션,KOSPI,일반서비스,236500,12907,5.46,254000,254000,198500,-17500,-1.356,17500,1.356,0.89,38,24495474995,임박
20260916,095660,네오위즈,KOSDAQ,IT 서비스,17960,614,3.42,18800,18800,17260,-840,-1.368,840,1.368,0.59,814,730768521,임박
20260916,090360,로보스타,KOSDAQ,기계·장비,76800,5981,7.79,85000,83800,69500,-8200,-1.371,8200,1.371,0.56,83,8455328070,임박
20260916,405100,큐알티,KOSDAQ,일반서비스,13450,830,6.17,14600,14600,12000,-1150,-1.386,1150,1.386,0.12,602,1157427595,임박
20260916,001250,GS글로벌,KOSPI,유통,2600,118,4.54,2765,2765,2570,-165,-1.398,165,1.398,0.89,4237,741546993,임박
20260916,001500,현대차증권,KOSPI,증권,7870,264,3.35,8240,8240,7780,-370,-1.402,370,1.402,0.54,1893,706168132,임박
20260916,083310,엘오티베큠,KOSDAQ,기계·장비,9590,590,6.15,10420,10300,9040,-830,-1.407,830,1.407,0.33,847,553057124,임박
20260916,077500,유니퀘스트,KOSPI,유통,7350,497,6.76,8050,8050,6700,-700,-1.408,700,1.408,0.55,1006,1201306912,임박
20260916,340810,시선AI,KOSDAQ,IT 서비스,4080,280,6.86,4475,4475,3685,-395,-1.411,395,1.411,0.84,1785,841138035,임박
20260916,015750,성우하이텍,KOSDAQ,운송장비·부품,5980,241,4.03,6320,6320,5820,-340,-1.411,340,1.411,0.5,2074,1102961434,임박
20260916,204270,제이앤티씨,KOSDAQ,전기전자,21550,1628,7.55,23850,23850,18010,-2300,-1.413,2300,1.413,0.98,307,14927237735,임박
20260916,320000,한울반도체,KOSDAQ,기계·장비,10730,1301,12.12,12580,12580,9370,-1850,-1.422,1850,1.422,3.16,384,3827550222,임박
20260916,254490,미래반도체,KOSDAQ,유통,14880,1090,7.33,16430,16430,14200,-1550,-1.422,1550,1.422,0.49,458,607136100,임박
20260916,007660,이수페타시스,KOSPI,전기전자,107600,7297,6.78,118000,118000,102000,-10400,-1.425,10400,1.425,0.37,68,52509917625,임박
20260916,382900,범한퓨얼셀,KOSDAQ,전기전자,25300,2014,7.96,28200,28200,16410,-2900,-1.44,2900,1.44,1.36,248,5038478580,임박
20260916,033780,KT&G,KOSPI,음식료·담배,172000,4825,2.81,179000,179000,167200,-7000,-1.451,7000,1.451,1.3,103,34560283465,임박
20260916,094360,칩스앤미디어,KOSDAQ,전기전자,10340,551,5.33,11140,11140,10180,-800,-1.452,800,1.452,0.61,907,509276476,임박
20260916,005440,현대지에프홀딩스,KOSPI,금융,13080,590,4.51,13940,13940,11780,-860,-1.458,860,1.458,1.91,847,3003193824,임박
20260916,004020,현대제철,KOSPI,금속,34600,1778,5.14,37200,37200,29550,-2600,-1.462,2600,1.462,1.12,281,22781663912,임박
20260916,032640,LG유플러스,KOSPI,통신,14650,396,2.7,15230,15230,14510,-580,-1.465,580,1.465,1.07,1262,10799283761,임박
20260916,147830,제룡산업,KOSDAQ,금속,6870,307,4.47,7320,7280,6650,-450,-1.466,450,1.466,0.51,1628,669632988,임박
20260916,005880,대한해운,KOSPI,운송·창고,2040,92,4.51,2175,2175,2000,-135,-1.467,135,1.467,0.42,5434,3717703913,임박
20260916,290740,액트로,KOSDAQ,전기전자,12590,1028,8.17,14100,14100,11040,-1510,-1.469,1510,1.469,0.69,486,958456374,임박
20260916,425420,티에프이,KOSDAQ,전기전자,56200,3940,7.01,62000,62000,42350,-5800,-1.472,5800,1.472,0.44,126,6752456218,임박
20260916,059120,아진엑스텍,KOSDAQ,전기전자,7040,597,8.48,7920,7920,6020,-880,-1.474,880,1.474,0.34,837,5778827856,임박
20260916,005290,동진쎄미켐,KOSDAQ,화학,40650,2489,6.12,44350,44350,38900,-3700,-1.487,3700,1.487,0.5,200,11404479350,임박
20260916,036010,아비코전자,KOSDAQ,전기전자,6800,502,7.38,7550,7550,6490,-750,-1.494,750,1.494,0.66,996,754065983,임박
20260916,389260,대명에너지,KOSDAQ,건설,12960,814,6.28,14180,14180,12490,-1220,-1.499,1220,1.499,0.68,614,1184242016,임박
20260916,004310,현대약품,KOSPI,제약,9970,946,9.49,11390,11390,7300,-1420,-1.501,1420,1.501,1.51,528,80913915916,임박
20260916,139130,iM금융지주,KOSPI,금융,18450,699,3.79,19500,19500,17810,-1050,-1.502,1050,1.502,0.75,715,6699358973,임박
20260916,017890,한국알콜,KOSDAQ,화학,14130,576,4.08,15000,15000,13660,-870,-1.51,870,1.51,0.43,868,621232924,임박
20260916,018880,한온시스템,KOSPI,기계·장비,3345,165,4.93,3595,3595,3370,-250,-1.515,250,1.515,0.79,3030,8208052742,임박
20260916,140430,카티스,KOSDAQ,IT 서비스,3315,277,8.36,3735,3735,1641,-420,-1.516,420,1.516,44.32,1805,2193093686,임박
20260916,336260,두산퓨얼셀,KOSPI,전기전자,51300,5077,9.9,59000,59000,37250,-7700,-1.517,7700,1.517,0.64,98,61383853230,임박
20260916,034230,파라다이스,KOSPI,오락·문화,9790,401,4.1,10400,10400,9580,-610,-1.521,610,1.521,0.53,1246,3668098796,임박
20260916,140670,알에스오토메이션,KOSDAQ,전기전자,10080,584,5.79,10970,10970,9620,-890,-1.524,890,1.524,0.41,856,717443361,임박
20260916,256840,한국비엔씨,KOSDAQ,제약,2840,203,7.15,3150,3150,2520,-310,-1.527,310,1.527,0.44,2463,6532662496,임박
20260916,002070,비비안,KOSPI,섬유·의류,4885,769,15.74,6060,6060,4550,-1175,-1.528,1175,1.528,3.95,650,669721525,임박
20260916,008830,대동기어,KOSDAQ,기계·장비,6100,503,8.25,6870,6870,6080,-770,-1.531,770,1.531,0.37,994,2472328034,임박
20260916,058610,에스피지,KOSDAQ,전기전자,98200,7945,8.09,110400,107600,82400,-12200,-1.536,12200,1.536,0.88,62,39905484735,임박
20260916,044490,태웅,KOSDAQ,금속,37300,2985,8.0,41900,41900,31700,-4600,-1.541,4600,1.541,0.38,167,12400838312,임박
20260916,032940,원익,KOSDAQ,유통,10190,911,8.94,11600,11600,6900,-1410,-1.548,1410,1.548,1.28,548,34553489430,임박
20260916,114190,강원에너지,KOSDAQ,전기전자,8680,497,5.73,9450,9450,8410,-770,-1.549,770,1.549,0.34,1006,989809443,임박
20260916,011790,SKC,KOSPI,화학,85700,5166,6.03,93700,93700,82000,-8000,-1.549,8000,1.549,0.6,96,11532564580,임박
20260916,112290,와이씨켐,KOSDAQ,화학,9940,677,6.81,10990,10810,9110,-1050,-1.551,1050,1.551,0.42,738,834205731,임박
20260916,232680,라온로보틱스,KOSDAQ,기계·장비,9210,650,7.06,10220,10150,8910,-1010,-1.554,1010,1.554,0.53,769,813304766,임박
20260916,199820,제일일렉트릭,KOSDAQ,전기전자,7490,436,5.82,8170,8170,6970,-680,-1.56,680,1.56,0.54,1146,1061288414,임박
20260916,048410,현대바이오,KOSDAQ,화학,6810,589,8.65,7730,7730,5780,-920,-1.562,920,1.562,1.16,848,9916730830,임박
20260916,031430,신세계인터내셔날,KOSPI,유통,10450,384,3.67,11050,11050,10180,-600,-1.562,600,1.562,0.86,1302,659895164,임박
20260916,079160,CJ CGV,KOSPI,오락·문화,5400,243,4.5,5780,5780,5160,-380,-1.564,380,1.564,0.63,2057,3310258218,임박
20260916,493280,아이엠바이오로직스,KOSDAQ,일반서비스,16010,1490,9.31,18350,18350,13900,-2340,-1.57,2340,1.57,0.69,335,1502042181,임박
20260916,028100,동아지질,KOSPI,건설,19660,692,3.52,20750,20750,17270,-1090,-1.575,1090,1.575,15.33,722,1901411312,임박
20260916,005810,풍산홀딩스,KOSPI,금융,37100,1204,3.25,39000,39000,36550,-1900,-1.578,1900,1.578,0.37,415,670136665,임박
20260916,094820,일진파워,KOSDAQ,건설,11690,678,5.8,12760,12760,10970,-1070,-1.578,1070,1.578,0.64,737,1209239201,임박
20260916,047050,포스코인터내셔널,KOSPI,유통,54800,2724,4.97,59100,59100,52700,-4300,-1.579,4300,1.579,0.27,183,146657205050,임박
20260916,071320,지역난방공사,KOSPI,전기·가스,73500,2280,3.1,77100,77100,73300,-3600,-1.579,3600,1.579,0.94,219,704337850,임박
20260916,274090,켄코아에어로스페이스,KOSDAQ,운송장비·부품,10180,702,6.9,11290,11090,9220,-1110,-1.581,1110,1.581,0.8,712,711712230,임박
20260916,005430,한국공항,KOSPI,운송·창고,80100,4351,5.43,87000,86000,76600,-6900,-1.586,6900,1.586,0.43,114,511034650,임박
20260916,454910,두산로보틱스,KOSPI,기계·장비,67700,4387,6.48,74700,73900,65200,-7000,-1.596,7000,1.596,0.62,113,20378915365,임박
20260916,100590,머큐리,KOSDAQ,전기전자,4825,408,8.46,5480,5480,3315,-655,-1.605,655,1.605,3.93,1225,6168468024,임박
20260916,122640,예스티,KOSDAQ,기계·장비,28750,2523,8.78,32800,32800,26350,-4050,-1.605,4050,1.605,0.45,198,11170331018,임박
20260916,459510,나우로보틱스,KOSDAQ,기계·장비,15960,1231,7.71,17940,17940,13350,-1980,-1.608,1980,1.608,0.8,406,1824790315,임박
20260916,067310,하나마이크론,KOSDAQ,전기전자,34950,2871,8.21,39575,39150,32600,-4625,-1.611,4625,1.611,0.59,174,45162988378,임박
20260916,082270,젬백스,KOSDAQ,기계·장비,10330,711,6.88,11480,11480,9830,-1150,-1.617,1150,1.617,0.47,703,1813235598,임박
20260916,122350,삼기,KOSDAQ,운송장비·부품,1628,137,8.42,1850,1850,1600,-222,-1.62,222,1.62,0.38,3649,1536951078,임박
20260916,035250,강원랜드,KOSPI,오락·문화,14530,290,2.0,15000,15000,14490,-470,-1.621,470,1.621,0.92,1724,3389570026,임박
20260916,391710,코닉오토메이션,KOSDAQ,기계·장비,1380,114,8.26,1565,1565,1064,-185,-1.623,185,1.623,2.25,4385,957940223,임박
20260916,009970,영원무역홀딩스,KOSPI,금융,166600,8111,4.87,179800,176200,162500,-13200,-1.627,13200,1.627,0.54,61,1540770790,임박
20260916,098070,한텍,KOSDAQ,금속,24800,1659,6.69,27500,27500,22650,-2700,-1.627,2700,1.627,1.29,301,1995285370,임박
20260916,417840,저스템,KOSDAQ,기계·장비,14530,1211,8.33,16500,16500,13700,-1970,-1.627,1970,1.627,0.54,412,12119477124,임박
20260916,089030,테크윙,KOSDAQ,기계·장비,45600,3561,7.81,51400,51400,42600,-5800,-1.629,5800,1.629,0.81,140,23878667215,임박
20260916,014950,삼익제약,KOSDAQ,제약,10240,1110,10.84,12050,12050,5510,-1810,-1.631,1810,1.631,0.71,450,39610018436,임박
20260916,039490,키움증권,KOSPI,증권,267000,14058,5.27,290000,290000,263500,-23000,-1.636,23000,1.636,0.46,35,18971402775,임박
20260916,045100,한양이엔지,KOSDAQ,일반서비스,29000,1620,5.59,31650,31650,28450,-2650,-1.636,2650,1.636,0.42,308,1688822662,임박
20260916,018000,유니슨,KOSDAQ,기계·장비,1224,69,5.64,1337,1337,1198,-113,-1.638,113,1.638,0.43,7246,3969985874,임박
20260916,489460,바이오비쥬,KOSDAQ,화학,11580,756,6.53,12820,12820,10300,-1240,-1.64,1240,1.64,0.67,661,1147942580,임박
20260916,033160,엠케이전자,KOSDAQ,전기전자,13740,1347,9.8,15950,15860,12460,-2210,-1.641,2210,1.641,1.11,371,10302093242,임박
20260916,037460,삼지전자,KOSDAQ,전기전자,29950,1856,6.2,33000,33000,29000,-3050,-1.643,3050,1.643,0.77,269,1605217200,임박
20260916,053950,경남제약,KOSDAQ,제약,2295,243,10.59,2695,2695,1670,-400,-1.646,400,1.646,0.64,2057,2284454487,임박
20260916,083650,비에이치아이,KOSDAQ,기계·장비,63200,4549,7.2,70700,70700,57700,-7500,-1.649,7500,1.649,0.75,109,28516630405,임박
20260916,214430,아이쓰리시스템,KOSDAQ,전기전자,59600,3860,6.48,66000,65800,55000,-6400,-1.658,6400,1.658,0.49,129,920040455,임박
20260916,020150,롯데에너지머티리얼즈,KOSPI,전기전자,38900,3183,8.18,44200,44200,35000,-5300,-1.665,5300,1.665,0.58,157,10914678335,임박
20260916,086280,현대글로비스,KOSPI,운송·창고,200500,9287,4.63,216000,216000,192600,-15500,-1.669,15500,1.669,1.14,53,32490053445,임박
20260916,071280,로체시스템즈,KOSDAQ,기계·장비,6880,461,6.7,7650,7650,6410,-770,-1.67,770,1.67,0.37,1084,865160778,임박
20260916,067080,대화제약,KOSDAQ,제약,11270,556,4.93,12200,12200,10440,-930,-1.673,930,1.673,0.93,899,910843732,임박
20260916,008350,남선알미늄,KOSPI,금속,1061,46,4.34,1138,1138,1030,-77,-1.674,77,1.674,0.57,10869,1006386207,임박
20260916,004430,송원산업,KOSPI,화학,11600,531,4.58,12490,12490,11250,-890,-1.676,890,1.676,0.4,941,1698629717,임박
20260916,036460,한국가스공사,KOSPI,전기·가스,36300,1073,2.96,38100,38100,34400,-1800,-1.678,1800,1.678,0.94,465,5816147365,임박
20260916,079370,제우스,KOSDAQ,기계·장비,10080,659,6.54,11190,11190,9480,-1110,-1.684,1110,1.684,0.59,758,1736525250,임박
20260916,332570,PS일렉트로닉스,KOSDAQ,전기전자,8460,795,9.4,9800,9800,7240,-1340,-1.686,1340,1.686,2.07,628,25765186360,임박
20260916,004690,삼천리,KOSPI,전기·가스,132200,3669,2.78,138400,138400,131700,-6200,-1.69,6200,1.69,0.39,136,838539450,임박
20260916,003720,삼영,KOSPI,화학,6390,389,6.09,7050,7050,5890,-660,-1.697,660,1.697,0.84,1285,918501654,임박
20260916,190510,나무가,KOSDAQ,전기전자,16560,871,5.26,18040,18040,13030,-1480,-1.699,1480,1.699,3.09,574,2752055068,임박
20260916,322510,제이엘케이,KOSDAQ,IT 서비스,5110,347,6.79,5700,5700,4340,-590,-1.7,590,1.7,0.43,1440,728043727,임박
20260916,040300,YTN,KOSDAQ,오락·문화,2390,144,6.03,2635,3160,1960,-245,-1.701,245,1.701,17.93,3472,1057793079,임박
20260916,317400,자이에스앤디,KOSPI,부동산,10240,987,9.64,11920,11920,9300,-1680,-1.702,1680,1.702,0.61,506,14023950425,임박
20260916,108490,로보티즈,KOSDAQ,기계·장비,309000,25239,8.17,352000,352000,243000,-43000,-1.704,43000,1.704,0.79,19,117873378575,임박
20260916,484590,삼양컴텍,KOSDAQ,금속,6540,380,5.81,7190,7190,6400,-650,-1.711,650,1.711,0.54,1315,981204212,임박
20260916,002790,아모레퍼시픽홀딩스,KOSPI,화학,26300,1023,3.89,28050,28050,24900,-1750,-1.711,1750,1.711,0.84,488,2261089728,임박
20260916,080220,제주반도체,KOSDAQ,전기전자,71500,6464,9.04,82600,82600,67400,-11100,-1.717,11100,1.717,0.48,77,83203850690,임박
20260916,192820,코스맥스,KOSPI,화학,280500,15135,5.4,306500,306500,256000,-26000,-1.718,26000,1.718,0.53,33,42787781600,임박
20260916,093050,LF,KOSPI,섬유·의류,22350,902,4.04,23900,23900,21400,-1550,-1.718,1550,1.718,1.0,554,525445612,임박
20260916,000400,롯데손해보험,KOSPI,보험,2035,107,5.26,2220,2220,2005,-185,-1.729,185,1.729,0.34,4672,855086226,임박
20260916,003490,대한항공,KOSPI,운송·창고,29050,1069,3.68,30900,30900,27550,-1850,-1.731,1850,1.731,0.45,467,83183563932,임박
20260916,475040,스트라드비젼,KOSDAQ,IT 서비스,3400,354,10.41,4015,4015,2735,-615,-1.737,615,1.737,0.32,1412,7260726710,임박
20260916,066430,아이로보틱스,KOSDAQ,유통,2100,189,9.0,2430,2430,1993,-330,-1.746,330,1.746,1.33,2645,1670643526,임박
20260916,006260,LS,KOSPI,금융,303500,23672,7.8,345000,338500,283500,-41500,-1.753,41500,1.753,0.62,21,39211105225,임박
20260916,0117P0,피스피스스튜디오,KOSDAQ,유통,5480,359,6.55,6110,6110,5250,-630,-1.755,630,1.755,0.17,1392,2056681154,임박
20260916,248070,솔루엠,KOSPI,전기전자,12690,558,4.4,13670,13670,12340,-980,-1.756,980,1.756,0.7,896,1021580323,임박
20260916,056080,유진로봇,KOSDAQ,기계·장비,11450,939,8.2,13100,12950,10970,-1650,-1.757,1650,1.757,1.5,532,2899976610,임박
20260916,073240,금호타이어,KOSPI,화학,7030,478,6.8,7870,7870,6920,-840,-1.757,840,1.757,0.32,1046,17440691409,임박
20260916,178920,PI첨단소재,KOSPI,화학,18470,950,5.14,20150,20150,18190,-1680,-1.768,1680,1.768,0.8,526,527683950,임박
20260916,046970,우리로,KOSDAQ,유통,7240,639,8.83,8370,8370,4600,-1130,-1.768,1130,1.768,2.37,782,27024423068,임박
20260916,011230,삼화전자,KOSPI,전기전자,2700,225,8.33,3100,3100,2450,-400,-1.778,400,1.778,0.49,2222,1107184836,임박
20260916,003850,보령,KOSPI,제약,8770,337,3.84,9370,9370,8340,-600,-1.78,600,1.78,1.73,1483,1085571922,임박
20260916,052690,한전기술,KOSPI,일반서비스,135400,10489,7.75,154100,154100,103100,-18700,-1.783,18700,1.783,1.0,47,98013799720,임박
20260916,002020,코오롱,KOSPI,금융,24500,1648,6.73,27450,26800,24350,-2950,-1.79,2950,1.79,0.55,303,706404918,임박
20260916,000490,대동,KOSPI,기계·장비,7870,402,5.11,8590,8590,7850,-720,-1.791,720,1.791,0.3,1243,2207134692,임박
20260916,006220,제주은행,KOSPI,금융,10110,452,4.47,10920,10920,9870,-810,-1.792,810,1.792,0.56,1106,5212152332,임박
20260916,215200,메가스터디교육,KOSDAQ,일반서비스,34650,1172,3.38,36750,36750,33650,-2100,-1.792,2100,1.792,0.78,426,1064579990,임박
20260916,277810,레인보우로보틱스,KOSDAQ,기계·장비,423500,30952,7.31,479000,479000,411000,-55500,-1.793,55500,1.793,0.7,16,33203632525,임박
20260916,039860,나노엔텍,KOSDAQ,의료·정밀기기,4130,233,5.64,4550,4550,4005,-420,-1.803,420,1.803,0.36,2145,1352357738,임박
20260916,012750,에스원,KOSPI,일반서비스,82900,3382,4.08,89000,89000,77700,-6100,-1.804,6100,1.804,0.65,147,5655521250,임박
20260916,282330,BGF리테일,KOSPI,유통,141500,6592,4.66,153400,153400,137900,-11900,-1.805,11900,1.805,0.5,75,7820331640,임박
20260916,289080,SV인베스트먼트,KOSDAQ,금융,2515,180,7.16,2840,2840,2200,-325,-1.806,325,1.806,0.26,2777,6481392559,임박
20260916,078600,대주전자재료,KOSDAQ,전기전자,87100,5861,6.73,97700,97700,81400,-10600,-1.809,10600,1.809,0.85,85,10234060080,임박
20260916,098120,마이크로컨텍솔,KOSDAQ,전기전자,50000,3591,7.18,56500,56500,39500,-6500,-1.81,6500,1.81,0.64,139,7435521355,임박
20260916,006400,삼성SDI,KOSPI,전기전자,544000,30823,5.67,600000,600000,525000,-56000,-1.817,56000,1.817,0.66,16,247957740375,임박
20260916,0088M0,메쥬,KOSDAQ,의료·정밀기기,12340,1122,9.09,14380,14380,11050,-2040,-1.818,2040,1.818,0.54,445,962888707,임박
20260916,005490,POSCO홀딩스,KOSPI,금속,326500,13471,4.13,351000,351000,320500,-24500,-1.819,24500,1.819,0.63,37,82034533875,임박
20260916,411080,샌즈랩,KOSDAQ,IT 서비스,7160,566,7.91,8190,8590,3970,-1030,-1.82,1030,1.82,9.18,883,11735157028,임박
