scan_date,ticker,name,market,sector,close,atr20,atr_pct,high20,high20_next,low10,gap,gap_atr,dist_to_break,dist_atr,vol_mult,unit_shares,value_avg_20,status
20260923,018000,유니슨,KOSDAQ,기계·장비,1290,65,5.04,1337,1337,1198,-47,-0.723,47,0.723,1.02,7692,3996822662,임박
20260923,062040,산일전기,KOSPI,전기전자,205500,12987,6.32,215000,215000,185100,-9500,-0.732,9500,0.732,0.39,38,62760315905,임박
20260923,068930,디지털대성,KOSDAQ,일반서비스,9600,273,2.84,9800,9950,8410,-200,-0.733,200,0.733,7.25,1831,591725890,임박
20260923,064290,인텍플러스,KOSDAQ,기계·장비,54800,4490,8.19,58100,58100,41700,-3300,-0.735,3300,0.735,0.69,111,17588949530,임박
20260923,000250,삼천당제약,KOSDAQ,제약,165700,10586,6.39,173500,173300,153800,-7800,-0.737,7800,0.737,0.81,47,12417833840,임박
20260923,123010,MSDI,KOSDAQ,전기전자,3360,270,8.04,3560,3560,2370,-200,-0.741,200,0.741,1.05,1851,505469241,임박
20260923,209640,와이제이링크,KOSDAQ,기계·장비,3760,270,7.18,3960,4325,3005,-200,-0.741,200,0.741,13.12,1851,3436340610,임박
20260923,006260,LS,KOSPI,금융,321500,22085,6.87,338500,338500,299500,-17000,-0.77,17000,0.77,0.67,22,33320347000,임박
20260923,241770,메카로,KOSDAQ,전기전자,41600,2253,5.42,43350,43350,37000,-1750,-0.777,1750,0.777,0.85,221,656059505,임박
20260923,001430,세아베스틸지주,KOSPI,금속,44300,2508,5.66,46250,46250,39950,-1950,-0.778,1950,0.778,0.95,199,5268567728,임박
20260923,037350,성도이엔지,KOSDAQ,일반서비스,7700,397,5.16,8010,8010,7030,-310,-0.781,310,0.781,1.3,1259,787073972,임박
20260923,448900,한국피아이엠,KOSDAQ,운송장비·부품,54500,5050,9.27,58450,58450,47950,-3950,-0.782,3950,0.782,0.81,99,3971908090,임박
20260923,474610,RF시스템즈,KOSDAQ,금속,7800,524,6.72,8210,8210,6630,-410,-0.782,410,0.782,1.18,954,575126322,임박
20260923,454910,두산로보틱스,KOSPI,기계·장비,70800,3955,5.59,73900,73900,67400,-3100,-0.784,3100,0.784,1.08,126,19657451610,임박
20260923,031980,피에스케이홀딩스,KOSDAQ,기계·장비,163200,13683,8.38,174000,174000,143000,-10800,-0.789,10800,0.789,0.53,36,27724045355,임박
20260923,029460,케이씨,KOSPI,의료·정밀기기,43350,2035,4.69,45000,45000,37900,-1650,-0.811,1650,0.811,0.97,245,1500666720,임박
20260923,000390,SP삼화,KOSPI,화학,7040,232,3.3,7230,7230,6550,-190,-0.819,190,0.819,0.78,2155,570203367,임박
20260923,053350,이니텍,KOSDAQ,IT 서비스,4560,232,5.09,4750,4750,3800,-190,-0.819,190,0.819,0.4,2155,513100850,임박
20260923,347700,스피어,KOSDAQ,IT 서비스,23300,1972,8.46,24950,24950,19100,-1650,-0.837,1650,0.837,1.89,253,23472609106,임박
20260923,044820,코스맥스비티아이,KOSPI,금융,26150,1610,6.16,27500,27500,21400,-1350,-0.839,1350,0.839,0.56,310,748662210,임박
20260923,425420,티에프이,KOSDAQ,전기전자,64300,4005,6.23,67700,67700,52100,-3400,-0.849,3400,0.849,0.47,124,7744200168,임박
20260923,090710,휴림로봇,KOSDAQ,기계·장비,6330,433,6.84,6700,7030,5910,-370,-0.855,370,0.855,2.19,1154,7055397250,임박
20260923,452280,한선엔지니어링,KOSDAQ,금속,13360,1062,7.95,14270,14270,10360,-910,-0.857,910,0.857,0.7,470,11889001054,임박
20260923,216080,제테마,KOSDAQ,제약,7190,453,6.3,7580,7580,6100,-390,-0.861,390,0.861,0.36,1103,1923084755,임박
20260923,080220,제주반도체,KOSDAQ,전기전자,77600,5742,7.4,82600,82600,68400,-5000,-0.871,5000,0.871,0.84,87,82224934400,임박
20260923,327260,RF머트리얼즈,KOSDAQ,전기전자,47050,4865,10.34,51300,51300,36500,-4250,-0.874,4250,0.874,0.55,102,41965310130,임박
20260923,248070,솔루엠,KOSPI,전기전자,13000,526,4.05,13460,13460,12220,-460,-0.875,460,0.875,1.06,950,1027501650,임박
20260923,009290,광동제약,KOSPI,제약,6390,217,3.4,6580,6580,6130,-190,-0.876,190,0.876,0.76,2304,682177802,임박
20260923,003720,삼영,KOSPI,화학,6440,354,5.5,6750,6750,5960,-310,-0.876,310,0.876,0.79,1412,839437622,임박
20260923,357880,SKAI,KOSDAQ,IT 서비스,1937,185,9.55,2100,2100,1691,-163,-0.881,163,0.881,1.28,2702,1131820762,임박
20260923,090360,로보스타,KOSDAQ,기계·장비,79000,5297,6.71,83700,83700,74000,-4700,-0.887,4700,0.887,0.68,94,8681927760,임박
20260923,036540,SFA반도체,KOSDAQ,전기전자,10570,656,6.21,11160,11160,6010,-590,-0.899,590,0.899,1.0,762,56159927233,임박
20260923,005070,코스모신소재,KOSPI,화학,41550,2195,5.28,43550,43550,38200,-2000,-0.911,2000,0.911,1.07,227,3726902048,임박
20260923,001820,삼화콘덴서,KOSPI,전기전자,146900,11799,8.03,157700,157700,108700,-10800,-0.915,10800,0.915,0.58,42,136461661015,임박
20260923,140670,알에스오토메이션,KOSDAQ,전기전자,10470,545,5.21,10970,10970,9620,-500,-0.917,500,0.917,0.36,917,675990057,임박
20260923,0010F0,보원케미칼,KOSDAQ,화학,2545,201,7.9,2730,2745,2205,-185,-0.92,185,0.92,19.15,2487,668818267,임박
20260923,007340,DN오토모티브,KOSPI,전기전자,47900,2919,6.09,50600,50600,43050,-2700,-0.925,2700,0.925,1.14,171,5439896930,임박
20260923,073490,LIG아큐버,KOSDAQ,전기전자,31950,1729,5.41,33550,33550,28350,-1600,-0.925,1600,0.925,0.73,289,1255744395,임박
20260923,041960,코미팜,KOSDAQ,제약,9850,530,5.38,10340,10690,9120,-490,-0.925,490,0.925,1.94,943,2584538803,임박
20260923,095660,네오위즈,KOSDAQ,IT 서비스,17930,592,3.3,18480,18480,17260,-550,-0.929,550,0.929,0.69,844,682478833,임박
20260923,299660,셀리드,KOSDAQ,일반서비스,2620,284,10.84,2885,3480,2165,-265,-0.933,265,0.933,4.33,1760,5189351990,임박
20260923,011790,SKC,KOSPI,화학,89400,4565,5.11,93700,93700,85200,-4300,-0.942,4300,0.942,0.76,109,11427311500,임박
20260923,085910,네오티스,KOSDAQ,운송장비·부품,16680,1395,8.36,18000,18000,12490,-1320,-0.946,1320,0.946,1.77,358,2980106576,임박
20260923,321370,센서뷰,KOSDAQ,전기전자,1801,181,10.05,1973,2030,1110,-172,-0.95,172,0.95,3.57,2762,14247182695,임박
20260923,0004V0,엔비알모션,KOSDAQ,금속,6250,566,9.06,6790,6790,5430,-540,-0.954,540,0.954,0.68,883,1334256915,임박
20260923,389650,넥스트바이오메디컬,KOSDAQ,의료·정밀기기,32400,2199,6.79,34500,34500,28300,-2100,-0.955,2100,0.955,3.41,227,777132420,임박
20260923,036800,나이스정보통신,KOSDAQ,통신,7420,932,12.56,8320,8320,7360,-900,-0.966,900,0.966,0.63,536,1211361014,임박
20260923,010170,대한광통신,KOSDAQ,전기전자,17700,1326,7.49,18990,18990,13800,-1290,-0.973,1290,0.973,0.58,377,239484425946,임박
20260923,078350,한양디지텍,KOSDAQ,전기전자,27650,1994,7.21,29600,29600,17030,-1950,-0.978,1950,0.978,0.95,250,9581453896,임박
20260923,058860,KTis,KOSPI,IT 서비스,2575,66,2.56,2640,2930,2425,-65,-0.985,65,0.985,154.63,7575,728812485,임박
20260923,033780,KT&G,KOSPI,음식료·담배,174300,4745,2.72,179000,179000,167200,-4700,-0.991,4700,0.991,1.25,105,38419365375,임박
20260923,357580,아모센스,KOSDAQ,전기전자,7040,565,8.03,7600,7600,4920,-560,-0.991,560,0.991,0.84,884,2062264759,임박
20260923,058610,에스피지,KOSDAQ,전기전자,100700,6957,6.91,107600,107600,90500,-6900,-0.992,6900,0.992,0.92,71,38150512165,임박
20260923,241520,DSC인베스트먼트,KOSDAQ,금융,8100,440,5.43,8540,8540,7650,-440,-1.0,440,1.0,0.76,1136,861844050,임박
20260923,417200,LS머트리얼즈,KOSDAQ,전기전자,13380,889,6.64,14270,14270,10880,-890,-1.001,890,1.001,0.83,562,11948277571,임박
20260923,265520,AP시스템,KOSDAQ,기계·장비,19160,768,4.01,19930,19930,17880,-770,-1.003,770,1.003,0.77,651,688502278,임박
20260923,289080,SV인베스트먼트,KOSDAQ,금융,2725,184,6.75,2910,2910,2440,-185,-1.005,185,1.005,0.18,2717,7508838882,임박
20260923,036170,에이치엠넥스,KOSDAQ,전기전자,2710,221,8.15,2935,2935,2220,-225,-1.018,225,1.018,0.57,2262,739214509,임박
20260923,010820,퍼스텍,KOSPI,금속,6300,363,5.76,6670,6670,5940,-370,-1.019,370,1.019,0.54,1377,2122993624,임박
20260923,396470,워트,KOSDAQ,기계·장비,6760,362,5.36,7130,7130,6460,-370,-1.022,370,1.022,0.38,1381,672320192,임박
20260923,464080,에스오에스랩,KOSDAQ,의료·정밀기기,9990,603,6.04,10610,10350,9470,-620,-1.028,620,1.028,1.21,829,850014678,임박
20260923,025540,한국단자,KOSPI,전기전자,56000,1844,3.29,57900,57600,55300,-1900,-1.03,1900,1.03,0.47,271,1117035180,임박
20260923,417500,제이아이테크,KOSDAQ,화학,3965,223,5.62,4195,4195,3705,-230,-1.031,230,1.031,0.41,2242,932068146,임박
20260923,458870,씨어스,KOSDAQ,의료·정밀기기,25050,1787,7.13,26900,26900,22100,-1850,-1.035,1850,1.035,0.78,279,3269927680,임박
20260923,416180,신성에스티,KOSDAQ,운송장비·부품,25200,1350,5.36,26600,26650,23500,-1400,-1.037,1400,1.037,6.97,370,531775810,임박
20260923,328130,루닛,KOSDAQ,IT 서비스,9810,664,6.77,10500,10500,8180,-690,-1.039,690,1.039,1.31,753,5237620986,임박
20260923,079900,전진건설로봇,KOSPI,기계·장비,42300,2240,5.3,44650,44650,38800,-2350,-1.049,2350,1.049,0.28,223,6185095365,임박
20260923,451760,컨텍,KOSDAQ,IT 서비스,8300,571,6.88,8900,8900,7020,-600,-1.051,600,1.051,2.28,875,700290490,임박
20260923,043260,성호전자,KOSDAQ,전기전자,26200,2337,8.92,28700,28700,16000,-2500,-1.07,2500,1.07,0.76,213,84517952424,임박
20260923,368770,파이버프로,KOSDAQ,의료·정밀기기,13180,905,6.87,14150,14150,11430,-970,-1.072,970,1.072,0.97,552,2064085600,임박
20260923,478340,나라스페이스테크놀로지,KOSDAQ,운송장비·부품,14190,1205,8.49,15500,16420,10050,-1310,-1.087,1310,1.087,20.29,414,13514715674,임박
20260923,060720,KH바텍,KOSDAQ,전기전자,10950,495,4.52,11490,11490,10500,-540,-1.091,540,1.091,0.57,1010,1216447502,임박
20260923,307180,아이엘,KOSDAQ,전기전자,5780,385,6.66,6200,6100,5090,-420,-1.091,420,1.091,0.52,1298,1617781464,임박
20260923,102120,어보브반도체,KOSDAQ,전기전자,7680,392,5.1,8110,8110,6610,-430,-1.097,430,1.097,1.4,1275,661978158,임박
20260923,059120,아진엑스텍,KOSDAQ,전기전자,7350,519,7.06,7920,7920,6550,-570,-1.098,570,1.098,0.4,963,6069340776,임박
20260923,455900,엔젤로보틱스,KOSDAQ,기계·장비,21250,1266,5.96,22650,22650,20000,-1400,-1.106,1400,1.106,0.5,394,954685663,임박
20260923,452430,사피엔반도체,KOSDAQ,전기전자,40250,2659,6.61,43200,43200,31400,-2950,-1.109,2950,1.109,0.97,188,1814014245,임박
20260923,483350,딜리셔스,KOSDAQ,유통,3240,297,9.17,3570,3570,2855,-330,-1.111,330,1.111,1.06,1683,2630297542,임박
20260923,282880,코윈로보틱스,KOSDAQ,기계·장비,10770,530,4.92,11360,11360,9810,-590,-1.113,590,1.113,0.34,943,623248655,임박
20260923,023410,유진기업,KOSDAQ,비금속,3215,107,3.33,3335,3335,3195,-120,-1.121,120,1.121,0.59,4672,877717096,임박
20260923,056080,유진로봇,KOSDAQ,기계·장비,11930,928,7.78,12970,12970,11330,-1040,-1.121,1040,1.121,0.93,538,4201652286,임박
20260923,377480,마음AI,KOSDAQ,IT 서비스,10350,666,6.43,11100,11100,9350,-750,-1.126,750,1.126,3.42,750,521563866,임박
20260923,052020,에스티큐브,KOSDAQ,유통,8010,521,6.5,8600,8600,7050,-590,-1.132,590,1.132,0.9,959,1115732796,임박
20260923,474650,링크솔루션,KOSDAQ,기계·장비,27100,2202,8.13,29600,29600,24100,-2500,-1.135,2500,1.135,0.37,227,988334655,임박
20260923,108320,LX세미콘,KOSPI,전기전자,36550,1619,4.43,38400,38400,34650,-1850,-1.143,1850,1.143,0.3,308,4469058762,임박
20260923,052860,아이앤씨,KOSDAQ,전기전자,6790,408,6.01,7260,7260,6000,-470,-1.152,470,1.152,0.24,1225,605973747,임박
20260923,094360,칩스앤미디어,KOSDAQ,전기전자,11650,572,4.91,12310,12310,10230,-660,-1.154,660,1.154,0.55,874,783930482,임박
20260923,484870,엠앤씨솔루션,KOSPI,기계·장비,17600,1678,9.53,19540,19540,17130,-1940,-1.156,1940,1.156,0.28,297,3349700217,임박
20260923,253840,수젠텍,KOSDAQ,제약,4565,242,5.3,4845,4845,4445,-280,-1.157,280,1.157,0.37,2066,1554689706,임박
20260923,000430,대원강업,KOSPI,운송장비·부품,4850,207,4.27,5090,5090,4560,-240,-1.159,240,1.159,0.55,2415,579405781,임박
20260923,452450,피아이이,KOSDAQ,기계·장비,5350,388,7.25,5800,5800,4205,-450,-1.16,450,1.16,0.19,1288,3472663492,임박
20260923,382800,지앤비에스 에코,KOSDAQ,기계·장비,5250,336,6.4,5640,5640,4710,-390,-1.161,390,1.161,0.74,1488,3477576380,임박
20260923,226590,엠디바이스,KOSDAQ,전기전자,14740,977,6.63,15880,15880,12200,-1140,-1.167,1140,1.167,1.29,511,908469838,임박
20260923,001040,CJ,KOSPI,금융,130000,5824,4.48,136800,136800,125700,-6800,-1.168,6800,1.168,0.77,85,14381313895,임박
20260923,307870,비투엔,KOSDAQ,IT 서비스,1279,95,7.43,1390,1390,1168,-111,-1.168,111,1.168,0.66,5263,1495506614,임박
20260923,389030,지니너스,KOSDAQ,일반서비스,1939,154,7.94,2120,2100,1789,-181,-1.175,181,1.175,0.49,3246,773443739,임박
20260923,051160,지어소프트,KOSDAQ,IT 서비스,12040,731,6.07,12900,12900,9600,-860,-1.176,860,1.176,0.45,683,4246733392,임박
20260923,376900,로킷헬스케어,KOSDAQ,제약,28100,2883,10.26,31500,31500,26900,-3400,-1.179,3400,1.179,0.4,173,3670067720,임박
20260923,397030,에이프릴바이오,KOSDAQ,일반서비스,18110,1545,8.53,19940,19660,16450,-1830,-1.184,1830,1.184,0.35,323,3326422326,임박
20260923,069260,TKG휴켐스,KOSPI,화학,16200,375,2.31,16650,16650,16030,-450,-1.2,450,1.2,0.82,1333,662953143,임박
20260923,037030,파워넷,KOSDAQ,전기전자,3645,254,6.97,3950,3950,3100,-305,-1.201,305,1.201,0.78,1968,1065370093,임박
20260923,432720,퀄리타스반도체,KOSDAQ,전기전자,10690,749,7.01,11590,11590,8530,-900,-1.202,900,1.202,0.55,667,1902989944,임박
20260923,236200,슈프리마,KOSDAQ,전기전자,55200,2327,4.22,58000,58000,48800,-2800,-1.203,2800,1.203,1.54,214,1213535585,임박
20260923,443060,HD현대마린솔루션,KOSPI,일반서비스,239000,12438,5.2,254000,254000,206500,-15000,-1.206,15000,1.206,0.49,40,26988282250,임박
20260923,069960,현대백화점,KOSPI,유통,96400,5718,5.93,103300,103300,94900,-6900,-1.207,6900,1.207,0.8,87,13012267125,임박
20260923,131290,티에스이,KOSDAQ,의료·정밀기기,289000,24436,8.46,318500,318500,231000,-29500,-1.207,29500,1.207,0.48,20,39724737725,임박
20260923,050890,쏠리드,KOSDAQ,전기전자,9530,612,6.42,10270,10270,8230,-740,-1.209,740,1.209,1.15,816,11677545838,임박
20260923,094800,맵스리얼티,KOSPI,미분류,7690,247,3.21,7990,7990,7070,-300,-1.215,300,1.215,0.45,2024,1059735051,임박
20260923,039200,오스코텍,KOSDAQ,제약,35800,1931,5.39,38150,37700,33450,-2350,-1.217,2350,1.217,0.66,258,4014856172,임박
20260923,462350,이노스페이스,KOSDAQ,운송장비·부품,6600,492,7.45,7200,7200,5750,-600,-1.22,600,1.22,1.61,1016,1132160483,임박
20260923,489460,바이오비쥬,KOSDAQ,화학,11960,697,5.83,12820,12820,10580,-860,-1.234,860,1.234,0.82,717,1124236230,임박
20260923,082270,젬백스,KOSDAQ,기계·장비,10680,648,6.07,11480,11480,9830,-800,-1.235,800,1.235,0.69,771,1681115424,임박
20260923,001440,대한전선,KOSPI,전기전자,30950,2016,6.51,33450,33450,27550,-2500,-1.24,2500,1.24,1.3,248,73433581300,임박
20260923,071050,한국금융지주,KOSPI,금융,186400,8737,4.69,197300,197300,182100,-10900,-1.248,10900,1.248,1.04,57,30075755240,임박
20260923,204620,글로벌텍스프리,KOSDAQ,금융,5800,312,5.38,6190,6190,5280,-390,-1.25,390,1.25,0.35,1602,5342644052,임박
20260923,000500,가온전선,KOSPI,전기전자,318500,24731,7.76,349500,349500,234500,-31000,-1.253,31000,1.253,0.41,20,97344065025,임박
20260923,010580,에스엠벡셀,KOSPI,운송장비·부품,2765,232,8.39,3060,3060,1995,-295,-1.272,295,1.272,0.59,2155,12927788654,임박
20260923,125490,한라캐스트,KOSDAQ,운송장비·부품,12110,974,8.04,13350,13350,10090,-1240,-1.273,1240,1.273,0.72,513,21057597908,임박
20260923,332570,PS일렉트로닉스,KOSDAQ,전기전자,8830,753,8.53,9790,9790,7240,-960,-1.275,960,1.275,0.44,664,23075279238,임박
20260923,199430,케이엔알시스템,KOSDAQ,의료·정밀기기,18270,1429,7.82,20100,20100,16600,-1830,-1.281,1830,1.281,0.26,349,4457601055,임박
20260923,336570,원텍,KOSDAQ,의료·정밀기기,4845,222,4.58,5130,5130,4790,-285,-1.284,285,1.284,0.63,2252,1764320129,임박
20260923,358570,지아이이노베이션,KOSDAQ,일반서비스,8870,722,8.14,9800,9800,7800,-930,-1.288,930,1.288,0.38,692,3208445055,임박
20260923,081180,쎄크,KOSDAQ,기계·장비,5960,481,8.07,6580,6580,5160,-620,-1.289,620,1.289,0.35,1039,546186379,임박
20260923,0017J0,세미티에스,KOSDAQ,기계·장비,2515,228,9.07,2810,2810,2500,-295,-1.294,295,1.294,0.67,2192,554247430,임박
20260923,009470,삼화전기,KOSPI,전기전자,25950,1506,5.8,27900,27900,22800,-1950,-1.295,1950,1.295,0.57,332,1580130705,임박
20260923,355150,코스텍시스,KOSDAQ,전기전자,21300,2038,9.57,23950,23950,18420,-2650,-1.3,2650,1.3,1.28,245,2087020540,임박
20260923,457370,한켐,KOSDAQ,화학,11290,1033,9.15,12640,12640,7530,-1350,-1.307,1350,1.307,0.18,484,21038983343,임박
20260923,016380,KG스틸,KOSPI,금속,5550,183,3.3,5790,5790,5460,-240,-1.311,240,1.311,1.06,2732,931576374,임박
20260923,380550,뉴로핏,KOSDAQ,IT 서비스,7740,655,8.46,8600,8920,6710,-860,-1.313,860,1.313,7.13,763,1049352864,임박
20260923,378340,필에너지,KOSDAQ,기계·장비,11720,638,5.44,12560,12560,11170,-840,-1.317,840,1.317,0.42,783,639553348,임박
20260923,388790,라이콤,KOSDAQ,전기전자,5290,454,8.58,5890,5890,4280,-600,-1.322,600,1.322,0.75,1101,4686227803,임박
20260923,093370,후성,KOSPI,화학,13950,1104,7.91,15410,15410,12700,-1460,-1.322,1460,1.322,2.33,452,48796601864,임박
20260923,456010,아이씨티케이,KOSDAQ,전기전자,22600,1657,7.33,24800,25050,14690,-2200,-1.328,2200,1.328,1.98,301,16095251030,임박
20260923,232140,와이씨,KOSDAQ,기계·장비,14250,976,6.85,15550,15550,11000,-1300,-1.332,1300,1.332,0.57,512,39550792907,임박
20260923,020150,롯데에너지머티리얼즈,KOSPI,전기전자,40150,3032,7.55,44200,44200,36600,-4050,-1.336,4050,1.336,0.31,164,12274050102,임박
20260923,137310,에스디바이오센서,KOSPI,의료·정밀기기,6070,239,3.94,6390,6390,5970,-320,-1.339,320,1.339,0.58,2092,1041627676,임박
20260923,006340,대원전선,KOSPI,전기전자,13490,976,7.23,14800,14800,12660,-1310,-1.342,1310,1.342,0.54,512,37806097266,임박
20260923,006910,보성파워텍,KOSDAQ,금속,7420,453,6.11,8030,8030,7010,-610,-1.347,610,1.347,0.44,1103,8999819808,임박
20260923,127120,제이에스링크,KOSDAQ,일반서비스,31800,2466,7.75,35150,35150,29400,-3350,-1.358,3350,1.358,0.34,202,6187542685,임박
20260923,316140,우리금융지주,KOSPI,금융,35350,1250,3.54,37050,37050,33300,-1700,-1.36,1700,1.36,0.44,400,112969562910,임박
20260923,060370,LS마린솔루션,KOSDAQ,건설,33650,1872,5.56,36200,36200,30500,-2550,-1.362,2550,1.362,1.54,267,3638634800,임박
20260923,027040,서울전자통신,KOSDAQ,전기전자,1895,150,7.92,2100,2215,1661,-205,-1.367,205,1.367,124.68,3333,767333672,임박
20260923,044490,태웅,KOSDAQ,금속,38100,2765,7.26,41900,41900,34500,-3800,-1.374,3800,1.374,0.49,180,12958698685,임박
20260923,274090,켄코아에어로스페이스,KOSDAQ,운송장비·부품,12930,1029,7.96,14350,14350,9650,-1420,-1.38,1420,1.38,5.54,485,10532546045,임박
20260923,046970,우리로,KOSDAQ,유통,7910,708,8.95,8890,8890,5110,-980,-1.384,980,1.384,2.19,706,42172923893,임박
20260923,306620,지아이에스,KOSDAQ,기계·장비,2010,130,6.47,2190,2190,1734,-180,-1.385,180,1.385,0.45,3846,783775956,임박
20260923,012860,모베이스전자,KOSDAQ,운송장비·부품,2275,130,5.71,2455,2455,2195,-180,-1.385,180,1.385,1.29,3846,686282710,임박
20260923,125020,티씨머티리얼즈,KOSDAQ,전기전자,6170,483,7.83,6840,6840,5730,-670,-1.387,670,1.387,0.66,1035,5687868922,임박
20260923,024840,KBI메탈,KOSDAQ,금속,6350,532,8.38,7090,7090,5150,-740,-1.391,740,1.391,0.5,939,24822377389,임박
20260923,032830,삼성생명,KOSPI,보험,294500,17909,6.08,319500,319500,279500,-25000,-1.396,25000,1.396,0.63,27,93838050525,임박
20260923,105560,KB금융,KOSPI,금융,173200,6052,3.49,181700,181700,171100,-8500,-1.404,8500,1.404,0.6,82,199499860705,임박
20260923,066430,아이로보틱스,KOSDAQ,유통,2110,170,8.06,2350,2350,1945,-240,-1.412,240,1.412,0.56,2941,1094274961,임박
20260923,171090,선익시스템,KOSDAQ,기계·장비,68600,3963,5.78,74200,74200,63800,-5600,-1.413,5600,1.413,0.74,126,3150604130,임박
20260923,028100,동아지질,KOSPI,건설,19700,742,3.77,20750,20750,17430,-1050,-1.415,1050,1.415,0.79,673,2388575394,임박
20260923,199820,제일일렉트릭,KOSDAQ,전기전자,7580,414,5.46,8170,8170,7210,-590,-1.425,590,1.425,0.53,1207,1292720340,임박
20260923,000640,동아쏘시오홀딩스,KOSPI,금융,92600,2927,3.16,96800,96800,89800,-4200,-1.435,4200,1.435,0.87,170,1049971185,임박
20260923,100590,머큐리,KOSDAQ,전기전자,4995,434,8.69,5620,5620,3350,-625,-1.44,625,1.44,1.07,1152,8059239566,임박
20260923,032190,다우데이타,KOSDAQ,유통,19810,686,3.46,20800,20800,19150,-990,-1.443,990,1.443,0.87,728,936931316,임박
20260923,012210,삼미금속,KOSDAQ,금속,12440,1176,9.45,14140,14140,10040,-1700,-1.446,1700,1.446,0.55,425,58917010337,임박
20260923,047050,포스코인터내셔널,KOSPI,유통,55300,2608,4.72,59100,59100,54400,-3800,-1.457,3800,1.457,0.14,191,146499794280,임박
20260923,067080,대화제약,KOSDAQ,제약,11450,514,4.49,12200,12200,10560,-750,-1.459,750,1.459,1.18,972,877074150,임박
20260923,004560,현대비앤지스틸,KOSPI,금속,12420,534,4.3,13200,13200,11590,-780,-1.461,780,1.461,0.83,936,530166806,임박
20260923,066570,LG전자,KOSPI,전기전자,209000,11262,5.39,225500,225500,192600,-16500,-1.465,16500,1.465,0.78,44,144584549090,임박
20260923,017800,현대엘리베이터,KOSPI,기계·장비,73700,2113,2.87,76800,76800,72300,-3100,-1.467,3100,1.467,0.79,236,6228628385,임박
20260923,218410,RFHIC,KOSDAQ,전기전자,58600,4089,6.98,64600,64600,46500,-6000,-1.467,6000,1.467,0.54,122,30883374920,임박
20260923,289930,웨이비스,KOSDAQ,전기전자,8120,524,6.45,8890,8890,6730,-770,-1.469,770,1.469,0.35,954,708531916,임박
20260923,0011T0,채비,KOSDAQ,전기전자,5420,463,8.54,6100,6100,4980,-680,-1.469,680,1.469,0.46,1079,1365225097,임박
20260923,323280,태성,KOSDAQ,기계·장비,46500,3262,7.02,51300,51300,44000,-4800,-1.471,4800,1.471,0.97,153,12688096720,임박
20260923,486990,노타,KOSDAQ,IT 서비스,20350,1488,7.31,22550,25500,16570,-2200,-1.478,2200,1.478,10.94,336,6498746750,임박
20260923,107640,한중엔시에스,KOSDAQ,전기전자,40250,2533,6.29,44000,44000,38400,-3750,-1.48,3750,1.48,0.59,197,5519886865,임박
20260923,008830,대동기어,KOSDAQ,기계·장비,6230,431,6.92,6870,6870,6040,-640,-1.485,640,1.485,0.35,1160,2010671993,임박
20260923,242040,나무AX,KOSDAQ,IT 서비스,3030,201,6.63,3330,3250,2975,-300,-1.493,300,1.493,0.6,2487,601995626,임박
20260923,494120,큐리오시스,KOSDAQ,의료·정밀기기,8170,944,11.55,9580,9560,7450,-1410,-1.494,1410,1.494,0.7,529,681689890,임박
20260923,138360,앤로보틱스,KOSDAQ,기계·장비,1659,115,6.93,1831,1831,1610,-172,-1.496,172,1.496,1.0,4347,674184527,임박
20260923,094820,일진파워,KOSDAQ,건설,11800,641,5.43,12760,12760,11610,-960,-1.498,960,1.498,0.75,780,1187238112,임박
20260923,294870,IPARK현대산업개발,KOSPI,건설,23700,834,3.52,24950,24950,23000,-1250,-1.499,1250,1.499,0.75,599,3168146612,임박
20260923,263750,펄어비스,KOSDAQ,IT 서비스,33900,1534,4.53,36200,36200,34000,-2300,-1.499,2300,1.499,0.41,325,9978879205,임박
20260923,383800,LX홀딩스,KOSPI,금융,8130,173,2.13,8390,8390,7940,-260,-1.503,260,1.503,1.5,2890,551088218,임박
20260923,066310,큐에스아이,KOSDAQ,전기전자,8170,485,5.94,8900,8900,6970,-730,-1.505,730,1.505,0.98,1030,630728370,임박
20260923,122350,삼기,KOSDAQ,운송장비·부품,1637,141,8.61,1850,1850,1466,-213,-1.511,213,1.511,9.26,3546,2320266443,임박
20260923,228850,레이언스,KOSDAQ,의료·정밀기기,7910,410,5.18,8530,8530,6980,-620,-1.512,620,1.512,1.09,1219,520101744,임박
20260923,490470,세미파이브,KOSDAQ,일반서비스,16210,1282,7.91,18150,18150,14120,-1940,-1.513,1940,1.513,0.71,390,7609012287,임박
20260923,010120,LS ELECTRIC,KOSPI,전기전자,205500,12220,5.95,224000,224000,193800,-18500,-1.514,18500,1.514,0.71,40,94376666675,임박
20260923,065170,비엘팜텍,KOSDAQ,유통,2395,284,11.86,2825,2825,2050,-430,-1.514,430,1.514,1.82,1760,2382675657,임박
20260923,488280,에스투더블유,KOSDAQ,IT 서비스,15870,1036,6.53,17440,17440,10020,-1570,-1.515,1570,1.515,1.57,482,8985021791,임박
20260923,006660,삼성공조,KOSPI,운송장비·부품,12430,929,7.47,13840,13800,12010,-1410,-1.518,1410,1.518,0.31,538,3601546188,임박
20260923,028260,삼성물산,KOSPI,유통,367000,22398,6.1,401000,401000,342000,-34000,-1.518,34000,1.518,0.83,22,120278653250,임박
20260923,042700,한미반도체,KOSPI,기계·장비,243500,14769,6.07,266000,266000,215500,-22500,-1.523,22500,1.523,0.58,33,151437953075,임박
