scan_date,ticker,name,market,sector,close,atr20,atr_pct,high20,low10,gap,gap_atr,dist_to_break,dist_atr,vol_mult,unit_shares,value_avg_20,status
20260810,006400,삼성SDI,KOSPI,전기전자,481500,37372,7.76,481500,341500,0,0.0,0,-0.0,0.87,26,204207890200,임박
20260810,015860,일진홀딩스,KOSPI,금융,6470,417,6.45,6470,4750,0,0.0,0,-0.0,0.7,2398,683886409,임박
20260810,004000,롯데정밀화학,KOSPI,화학,48700,2176,4.47,48700,42000,0,0.0,0,-0.0,0.51,459,2769491142,임박
20260810,448900,한국피아이엠,KOSDAQ,운송장비·부품,70200,7957,11.33,70200,43750,0,0.0,0,-0.0,0.82,125,6801179312,임박
20260810,006040,동원산업,KOSPI,금융,37750,1447,3.83,37750,33350,0,0.0,0,-0.0,0.52,691,1612890128,임박
20260810,034020,두산에너빌리티,KOSPI,기계·장비,79900,5581,6.98,79900,57000,0,0.0,0,-0.0,0.73,179,177568315485,임박
20260810,265740,엔에프씨,KOSDAQ,화학,6550,416,6.35,6550,4640,0,0.0,0,-0.0,0.99,2403,699179921,임박
20260810,249420,일동제약,KOSPI,제약,15890,1034,6.51,15890,11250,0,0.0,0,-0.0,1.36,967,1462619901,임박
20260810,093320,케이아이엔엑스,KOSDAQ,IT 서비스,149300,9745,6.53,149400,128000,-100,-0.01,100,0.01,1.15,102,2076442025,임박
20260810,322180,LS티라유텍,KOSDAQ,IT 서비스,4530,379,8.37,4535,3270,-5,-0.013,5,0.013,0.71,2638,570762267,임박
20260810,008730,율촌화학,KOSPI,화학,15060,886,5.88,15080,11150,-20,-0.023,20,0.023,0.81,1128,915258714,임박
20260810,086900,메디톡스,KOSDAQ,제약,80900,4081,5.04,81000,66000,-100,-0.025,100,0.025,0.69,245,1600234565,임박
20260810,214180,헥토이노베이션,KOSDAQ,IT 서비스,15220,776,5.1,15240,12210,-20,-0.026,20,0.026,3.66,1288,941618284,임박
20260810,194700,노바렉스,KOSDAQ,음식료·담배,16800,904,5.38,16830,12350,-30,-0.033,30,0.033,4.27,1106,2257902441,임박
20260810,217820,원익피앤이,KOSDAQ,기계·장비,2065,143,6.92,2070,1515,-5,-0.035,5,0.035,0.41,6993,575866887,임박
20260810,079160,CJ CGV,KOSPI,오락·문화,5570,253,4.54,5580,4610,-10,-0.04,10,0.04,1.33,3952,3219057466,임박
20260810,077500,유니퀘스트,KOSPI,유통,5990,459,7.66,6010,4075,-20,-0.044,20,0.044,0.81,2178,562628442,임박
20260810,0001A0,덕양에너젠,KOSDAQ,미분류,8860,689,7.78,8890,5900,-30,-0.044,30,0.044,1.47,1451,623620625,임박
20260810,092190,서울바이오시스,KOSDAQ,전기전자,7110,809,11.38,7150,4040,-40,-0.049,40,0.049,2.19,1236,1092694866,임박
20260810,014820,동원시스템즈,KOSPI,화학,22250,1001,4.5,22300,19060,-50,-0.05,50,0.05,0.43,999,987107621,임박
20260810,067080,대화제약,KOSDAQ,제약,11400,758,6.65,11440,7460,-40,-0.053,40,0.053,4.08,1319,1696974160,임박
20260810,228760,지노믹트리,KOSDAQ,일반서비스,13430,929,6.92,13480,10020,-50,-0.054,50,0.054,0.53,1076,1315952478,임박
20260810,189330,씨이랩,KOSDAQ,IT 서비스,13810,1460,10.57,13890,7910,-80,-0.055,80,0.055,2.6,684,5432039254,임박
20260810,160190,하이젠알앤엠,KOSDAQ,전기전자,19220,2360,12.28,19360,11000,-140,-0.059,140,0.059,2.58,423,2366805829,임박
20260810,017890,한국알콜,KOSDAQ,화학,14510,630,4.34,14550,12100,-40,-0.063,40,0.063,1.33,1587,1179778306,임박
20260810,112610,씨에스윈드,KOSPI,금속,45400,3070,6.76,45600,34500,-200,-0.065,200,0.065,0.79,325,20473560088,임박
20260810,457190,이수스페셜티케미컬,KOSPI,화학,66900,5363,8.02,67300,44400,-400,-0.075,400,0.075,1.25,186,6754527962,임박
20260810,001800,오리온홀딩스,KOSPI,금융,27950,1301,4.65,28050,24550,-100,-0.077,100,0.077,0.72,768,2141645702,임박
20260810,051910,LG화학,KOSPI,화학,278000,18420,6.63,279500,224000,-1500,-0.081,1500,0.081,0.61,54,53532534900,임박
20260810,044490,태웅,KOSDAQ,금속,32000,3055,9.55,32250,19980,-250,-0.082,250,0.082,1.44,327,3884702642,임박
20260810,127120,제이에스링크,KOSDAQ,일반서비스,40950,3620,8.84,41250,26400,-300,-0.083,300,0.083,1.3,276,5310553300,임박
20260810,008930,한미사이언스,KOSPI,금융,45700,2374,5.19,45900,31500,-200,-0.084,200,0.084,1.64,421,7750377625,임박
20260810,365340,성일하이텍,KOSDAQ,화학,36050,2985,8.28,36300,23800,-250,-0.084,250,0.084,1.96,335,1650975128,임박
20260810,207940,삼성바이오로직스,KOSPI,제약,1569000,70679,4.5,1575000,1406000,-6000,-0.085,6000,0.085,0.62,14,101125553200,임박
20260810,130660,한전산업,KOSPI,일반서비스,11780,792,6.72,11850,8810,-70,-0.088,70,0.088,1.07,1262,1237585705,임박
20260810,115500,케이씨에스,KOSDAQ,IT 서비스,9040,870,9.62,9120,6120,-80,-0.092,80,0.092,1.35,1149,612710814,임박
20260810,194480,데브시스터즈,KOSDAQ,IT 서비스,22450,1614,7.19,22600,13470,-150,-0.093,150,0.093,0.76,619,2205321412,임박
20260810,054210,이랜텍,KOSDAQ,전기전자,7950,538,6.77,8000,5700,-50,-0.093,50,0.093,0.86,1858,941477419,임박
20260810,013700,까뮤이앤씨,KOSPI,건설,1592,95,5.97,1601,1301,-9,-0.095,9,0.095,0.41,10526,742902377,임박
20260810,125490,한라캐스트,KOSDAQ,운송장비·부품,9060,937,10.34,9150,6060,-90,-0.096,90,0.096,1.04,1067,4730405062,임박
20260810,142210,유니트론텍,KOSDAQ,유통,5710,407,7.13,5750,4470,-40,-0.098,40,0.098,0.83,2457,776891144,임박
20260810,000390,SP삼화,KOSPI,화학,6330,293,4.63,6360,5180,-30,-0.102,30,0.102,0.76,3412,638771882,임박
20260810,108490,로보티즈,KOSDAQ,기계·장비,247000,28110,11.38,250000,155000,-3000,-0.107,3000,0.107,0.96,35,49017973255,임박
20260810,388050,지투파워,KOSDAQ,전기전자,8080,648,8.02,8150,5350,-70,-0.108,70,0.108,0.94,1543,1327665194,임박
20260810,053690,한미글로벌,KOSPI,일반서비스,19320,1481,7.67,19480,13740,-160,-0.108,160,0.108,1.26,675,2553939263,임박
20260810,030530,원익홀딩스,KOSDAQ,화학,21000,2296,10.93,21250,13210,-250,-0.109,250,0.109,1.24,435,20490256555,임박
20260810,018880,한온시스템,KOSPI,기계·장비,3765,276,7.33,3795,2975,-30,-0.109,30,0.109,0.9,3623,18528658813,임박
20260810,123330,제닉,KOSDAQ,화학,29600,2555,8.63,29900,22600,-300,-0.117,300,0.117,1.87,391,6633227342,임박
20260810,128940,한미약품,KOSPI,제약,407500,29338,7.2,411000,302000,-3500,-0.119,3500,0.119,0.39,34,33162954850,임박
20260810,042510,라온시큐어,KOSDAQ,IT 서비스,8350,590,7.07,8420,6320,-70,-0.119,70,0.119,0.63,1694,1088609518,임박
20260810,0015N0,아로마티카,KOSDAQ,화학,9070,670,7.39,9150,4500,-80,-0.119,80,0.119,2.35,1492,4484454598,임박
20260810,051370,인터플렉스,KOSDAQ,전기전자,7170,483,6.74,7230,5500,-60,-0.124,60,0.124,0.76,2070,691595716,임박
20260810,477850,마키나락스,KOSDAQ,IT 서비스,32850,4856,14.78,33450,19450,-600,-0.124,600,0.124,1.52,205,77683712180,임박
20260810,010060,OCI홀딩스,KOSPI,금융,284500,32102,11.28,288500,163100,-4000,-0.125,4000,0.125,1.5,31,92824468950,임박
20260810,022100,포스코DX,KOSPI,일반서비스,21350,1593,7.46,21550,16510,-200,-0.126,200,0.126,0.76,627,7274879741,임박
20260810,108670,LX하우시스,KOSPI,화학,34500,1581,4.58,34700,30800,-200,-0.127,200,0.127,0.53,632,1004458132,임박
20260810,078890,가온그룹,KOSDAQ,전기전자,4630,387,8.36,4680,3200,-50,-0.129,50,0.129,1.0,2583,567660499,임박
20260810,475960,토모큐브,KOSDAQ,의료·정밀기기,39000,2977,7.63,39400,27200,-400,-0.134,400,0.134,1.05,335,1626548908,임박
20260810,060720,KH바텍,KOSDAQ,전기전자,11300,820,7.26,11410,8250,-110,-0.134,110,0.134,0.38,1219,5076772660,임박
20260810,099190,아이센스,KOSDAQ,의료·정밀기기,18870,1034,5.48,19010,14500,-140,-0.135,140,0.135,0.91,967,1243975646,임박
20260810,060370,LS마린솔루션,KOSDAQ,건설,31700,2550,8.04,32050,22650,-350,-0.137,350,0.137,0.72,392,3679538592,임박
20260810,003550,LG,KOSPI,금융,107600,6513,6.05,108500,88100,-900,-0.138,900,0.138,0.56,153,29915661615,임박
20260810,032820,우리기술,KOSDAQ,전기전자,12250,1234,10.07,12420,7450,-170,-0.138,170,0.138,1.32,810,32217150986,임박
20260810,097950,CJ제일제당,KOSPI,음식료·담배,205500,7038,3.42,206500,186300,-1000,-0.142,1000,0.142,0.75,142,9519719670,임박
20260810,236200,슈프리마,KOSDAQ,전기전자,63700,2825,4.43,64100,44400,-400,-0.142,400,0.142,1.3,353,1714806175,임박
20260810,252990,샘씨엔에스,KOSDAQ,전기전자,15650,1528,9.76,15870,8930,-220,-0.144,220,0.144,0.98,654,12217509293,임박
20260810,166090,하나머티리얼즈,KOSDAQ,전기전자,60300,6156,10.21,61200,40200,-900,-0.146,900,0.146,1.18,162,8167217468,임박
20260810,001530,DI동일,KOSPI,유통,24950,1300,5.21,25150,22700,-200,-0.154,200,0.154,0.81,769,544624232,임박
20260810,000640,동아쏘시오홀딩스,KOSPI,금융,91300,3838,4.2,91900,80200,-600,-0.156,600,0.156,0.9,260,1641969230,임박
20260810,375500,DL이앤씨,KOSPI,건설,72900,5040,6.91,73700,49300,-800,-0.159,800,0.159,0.65,198,20083717205,임박
20260810,151860,KG에코솔루션,KOSDAQ,운송장비·부품,5860,314,5.36,5910,4805,-50,-0.159,50,0.159,0.9,3184,545472093,임박
20260810,0120G0,삼양바이오팜,KOSPI,제약,46550,3750,8.06,47150,33200,-600,-0.16,600,0.16,0.98,266,1221656042,임박
20260810,031210,서울보증보험,KOSPI,보험,44250,1512,3.42,44500,40800,-250,-0.165,250,0.165,0.54,661,1182784972,임박
20260810,076610,해성옵틱스,KOSDAQ,의료·정밀기기,1376,144,10.47,1400,938,-24,-0.167,24,0.167,4.83,6944,2255953945,임박
20260810,012610,경인양행,KOSPI,화학,3175,205,6.46,3210,2565,-35,-0.171,35,0.171,0.78,4878,619038754,임박
20260810,159010,아스플로,KOSDAQ,기계·장비,20200,2337,11.57,20600,9500,-400,-0.171,400,0.171,1.65,427,2955167600,임박
20260810,013990,아가방컴퍼니,KOSDAQ,유통,4915,255,5.19,4960,4005,-45,-0.176,45,0.176,0.38,3921,1263401246,임박
20260810,047310,파워로직스,KOSDAQ,전기전자,3205,222,6.93,3245,2400,-40,-0.18,40,0.18,0.92,4504,523979332,임박
20260810,036890,진성티이씨,KOSDAQ,기계·장비,14460,974,6.74,14640,11210,-180,-0.185,180,0.185,1.05,1026,907288662,임박
20260810,260970,에스앤디,KOSDAQ,음식료·담배,59100,3784,6.4,59800,44550,-700,-0.185,700,0.185,1.05,264,1391308412,임박
20260810,000120,CJ대한통운,KOSPI,운송·창고,78700,3245,4.12,79300,69400,-600,-0.185,600,0.185,0.68,308,3499006555,임박
20260810,267320,나인테크,KOSDAQ,기계·장비,2140,161,7.52,2170,1274,-30,-0.186,30,0.186,1.02,6211,568803619,임박
20260810,124500,아이티센글로벌,KOSDAQ,IT 서비스,26450,2928,11.07,27000,17500,-550,-0.188,550,0.188,2.61,341,4993134169,임박
20260810,204620,글로벌텍스프리,KOSDAQ,금융,5270,316,6.0,5330,3955,-60,-0.19,60,0.19,1.79,3164,3281243506,임박
20260810,120110,코오롱인더,KOSPI,화학,58600,4709,8.04,59500,44400,-900,-0.191,900,0.191,1.55,212,9628116788,임박
20260810,101170,우림피티에스,KOSDAQ,기계·장비,8540,817,9.57,8700,5760,-160,-0.196,160,0.196,0.58,1223,774447170,임박
20260810,100840,SNT에너지,KOSPI,기계·장비,28700,2299,8.01,29150,21200,-450,-0.196,450,0.196,0.71,434,3219757472,임박
20260810,464080,에스오에스랩,KOSDAQ,의료·정밀기기,9250,857,9.26,9420,6550,-170,-0.198,170,0.198,1.05,1166,915201653,임박
20260810,323280,태성,KOSDAQ,기계·장비,45650,4833,10.59,46650,23800,-1000,-0.207,1000,0.207,1.27,206,12663434080,임박
20260810,016380,KG스틸,KOSPI,금속,5890,236,4.01,5940,4825,-50,-0.212,50,0.212,0.83,4237,1627781949,임박
20260810,099440,스맥,KOSDAQ,기계·장비,4030,270,6.7,4090,2980,-60,-0.222,60,0.222,0.37,3703,2754920449,임박
20260810,460860,동국제강,KOSPI,금속,9860,540,5.48,9980,8090,-120,-0.222,120,0.222,0.74,1851,1760320828,임박
20260810,041020,폴라리스오피스,KOSDAQ,IT 서비스,3175,237,7.46,3230,2355,-55,-0.232,55,0.232,0.53,4219,2233692874,임박
20260810,474650,링크솔루션,KOSDAQ,기계·장비,26100,3004,11.51,26800,16020,-700,-0.233,700,0.233,1.43,332,837510986,임박
20260810,482630,삼양엔씨켐,KOSDAQ,화학,14900,1459,9.79,15240,9050,-340,-0.233,340,0.233,1.75,685,2430558936,임박
20260810,302440,SK바이오사이언스,KOSPI,제약,37250,1709,4.59,37650,31800,-400,-0.234,400,0.234,0.82,585,2971263168,임박
20260810,004490,세방전지,KOSPI,전기전자,56000,2535,4.53,56600,46900,-600,-0.237,600,0.237,0.84,394,1816410580,임박
20260810,042500,링네트,KOSDAQ,IT 서비스,4440,168,3.78,4480,3945,-40,-0.238,40,0.238,0.75,5952,570676594,임박
20260810,215600,신라젠,KOSDAQ,일반서비스,2275,147,6.46,2310,1780,-35,-0.238,35,0.238,0.79,6802,998961475,임박
20260810,241770,메카로,KOSDAQ,전기전자,37150,3136,8.44,37900,28350,-750,-0.239,750,0.239,1.56,318,693288275,임박
20260810,053700,삼보모터스,KOSDAQ,운송장비·부품,4190,251,5.99,4250,3520,-60,-0.239,60,0.239,0.76,3984,868120544,임박
20260810,372320,큐로셀,KOSDAQ,일반서비스,27750,2253,8.12,28300,20650,-550,-0.244,550,0.244,0.68,443,960953175,임박
20260810,001060,JW중외제약,KOSPI,제약,25700,1217,4.74,26000,21550,-300,-0.247,300,0.247,1.0,821,768978920,임박
20260810,000210,DL,KOSPI,화학,51700,3572,6.91,52600,39000,-900,-0.252,900,0.252,0.5,279,5182332678,임박
20260810,383800,LX홀딩스,KOSPI,금융,8000,272,3.4,8070,7170,-70,-0.257,70,0.257,0.64,3676,706120878,임박
20260810,098070,한텍,KOSDAQ,금속,27450,2132,7.77,28000,20800,-550,-0.258,550,0.258,1.59,469,1493498602,임박
20260810,003670,포스코퓨처엠,KOSPI,전기전자,165500,12815,7.74,168800,114700,-3300,-0.258,3300,0.258,1.66,78,44303309975,임박
20260810,454910,두산로보틱스,KOSPI,기계·장비,74700,7256,9.71,76600,54200,-1900,-0.262,1900,0.262,0.81,137,43870946315,임박
20260810,002310,아세아제지,KOSPI,종이·목재,8030,299,3.72,8110,6800,-80,-0.268,80,0.268,0.84,3344,761143096,임박
20260810,042370,비츠로테크,KOSDAQ,금융,9050,746,8.24,9250,6520,-200,-0.268,200,0.268,2.88,1340,1232844162,임박
20260810,214320,이노션,KOSPI,일반서비스,19560,554,2.83,19710,18760,-150,-0.271,150,0.271,0.98,1805,1529995695,임박
20260810,090360,로보스타,KOSDAQ,기계·장비,85500,9197,10.76,88000,50100,-2500,-0.272,2500,0.272,1.48,108,13444149640,임박
20260810,100590,머큐리,KOSDAQ,전기전자,3755,421,11.21,3870,2480,-115,-0.273,115,0.273,1.3,2375,593784090,임박
20260810,006360,GS건설,KOSPI,건설,34900,3116,8.93,35750,20900,-850,-0.273,850,0.273,1.49,320,97214596730,임박
20260810,083450,GST,KOSDAQ,기계·장비,49500,4393,8.87,50700,33050,-1200,-0.273,1200,0.273,1.0,227,6634632030,임박
20260810,094170,동운아나텍,KOSDAQ,전기전자,33200,2887,8.7,34000,21950,-800,-0.277,800,0.277,0.59,346,3351320658,임박
20260810,108380,대양전기공업,KOSDAQ,운송장비·부품,18150,1145,6.31,18470,14000,-320,-0.279,320,0.279,0.71,873,849682525,임박
20260810,006910,보성파워텍,KOSDAQ,금속,7170,645,9.0,7350,4830,-180,-0.279,180,0.279,0.99,1550,5491371400,임박
20260810,382900,범한퓨얼셀,KOSDAQ,전기전자,16930,1851,10.93,17450,11810,-520,-0.281,520,0.281,2.24,540,1030702614,임박
20260810,007340,DN오토모티브,KOSPI,전기전자,48450,3194,6.59,49350,34300,-900,-0.282,900,0.282,0.49,313,7833052330,임박
20260810,126700,하이비젼시스템,KOSDAQ,의료·정밀기기,10730,775,7.22,10950,8000,-220,-0.284,220,0.284,0.52,1290,1094229016,임박
20260810,005850,에스엘,KOSPI,운송장비·부품,57100,3869,6.78,58200,47750,-1100,-0.284,1100,0.284,0.64,258,4539044588,임박
20260810,018290,브이티,KOSDAQ,화학,13870,807,5.82,14100,10290,-230,-0.285,230,0.285,1.34,1239,2212505944,임박
20260810,254490,미래반도체,KOSDAQ,유통,17240,1792,10.39,17760,10520,-520,-0.29,520,0.29,1.21,558,1769927962,임박
20260810,087010,펩트론,KOSDAQ,제약,183100,19595,10.7,188800,116700,-5700,-0.291,5700,0.291,0.74,51,41099996335,임박
20260810,267270,HD건설기계,KOSPI,기계·장비,143800,10597,7.37,146900,107100,-3100,-0.293,3100,0.293,0.6,94,38809752440,임박
20260810,125020,티씨머티리얼즈,KOSDAQ,전기전자,5620,545,9.7,5780,3925,-160,-0.294,160,0.294,0.87,1834,2261153067,임박
20260810,484590,삼양컴텍,KOSDAQ,금속,6560,537,8.19,6720,4710,-160,-0.298,160,0.298,0.73,1862,1218998547,임박
20260810,115450,HLB테라퓨틱스,KOSDAQ,유통,2280,200,8.77,2340,1437,-60,-0.3,60,0.3,0.65,5000,1482952251,임박
20260810,012860,모베이스전자,KOSDAQ,운송장비·부품,2460,210,8.54,2525,1832,-65,-0.31,65,0.31,1.24,4761,1026168106,임박
20260810,060250,NHN KCP,KOSDAQ,금융,14140,960,6.79,14440,10900,-300,-0.312,300,0.312,0.7,1041,7338681950,임박
20260810,054920,한컴위드,KOSDAQ,IT 서비스,4100,302,7.37,4195,3110,-95,-0.315,95,0.315,0.43,3311,1084434012,임박
20260810,065350,신성델타테크,KOSDAQ,전기전자,32750,2632,8.04,33600,22600,-850,-0.323,850,0.323,0.89,379,4172944515,임박
20260810,137310,에스디바이오센서,KOSPI,의료·정밀기기,6630,341,5.14,6740,5810,-110,-0.323,110,0.323,1.48,2932,753493020,임박
20260810,026960,동서,KOSPI,유통,26550,917,3.45,26850,25000,-300,-0.327,300,0.327,0.55,1090,2096435970,임박
20260810,264850,이랜시스,KOSDAQ,전기전자,6750,611,9.05,6950,4155,-200,-0.327,200,0.327,1.3,1636,17012983564,임박
20260810,079960,동양이엔피,KOSDAQ,전기전자,20600,1069,5.19,20950,17500,-350,-0.327,350,0.327,0.45,935,602956374,임박
20260810,253840,수젠텍,KOSDAQ,제약,4600,305,6.63,4700,3530,-100,-0.328,100,0.328,1.56,3278,532918012,임박
20260810,100790,미래에셋벤처투자,KOSDAQ,금융,16350,2401,14.69,17140,10000,-790,-0.329,790,0.329,10.37,416,7234752036,임박
20260810,011330,유니켐,KOSPI,운송장비·부품,5750,485,8.43,5910,3240,-160,-0.33,160,0.33,100.49,2061,1598158542,임박
20260810,007070,GS리테일,KOSPI,유통,28400,1659,5.84,28950,23750,-550,-0.332,550,0.332,1.87,602,5915328952,임박
20260810,098460,고영,KOSDAQ,기계·장비,31700,2990,9.43,32700,21100,-1000,-0.334,1000,0.334,0.67,334,35579915695,임박
20260810,091440,한울소재과학,KOSDAQ,전기전자,3215,253,7.87,3300,2430,-85,-0.336,85,0.336,1.72,3952,984901178,임박
20260810,418420,라온텍,KOSDAQ,전기전자,3970,429,10.81,4115,2635,-145,-0.338,145,0.338,1.28,2331,556108066,임박
20260810,382800,지앤비에스 에코,KOSDAQ,기계·장비,4770,411,8.62,4910,3375,-140,-0.341,140,0.341,1.98,2433,1184069053,임박
20260810,300720,한일시멘트,KOSPI,비금속,14880,525,3.53,15060,13270,-180,-0.343,180,0.343,0.57,1904,1068433522,임박
20260810,095660,네오위즈,KOSDAQ,IT 서비스,19360,841,4.34,19650,17150,-290,-0.345,290,0.345,0.84,1189,1229051200,임박
20260810,061090,세나테크놀로지,KOSDAQ,전기전자,47550,3904,8.21,48900,33600,-1350,-0.346,1350,0.346,0.69,256,1893149072,임박
20260810,004800,효성,KOSPI,금융,161600,12724,7.87,166000,117000,-4400,-0.346,4400,0.346,0.43,78,4309854510,임박
20260810,067630,HLB생명과학,KOSDAQ,제약,2715,243,8.95,2800,1895,-85,-0.35,85,0.35,0.49,4115,1652336215,임박
20260810,005880,대한해운,KOSPI,운송·창고,2025,112,5.53,2065,1650,-40,-0.357,40,0.357,0.69,8928,5280411146,임박
20260810,394800,쓰리빌리언,KOSDAQ,일반서비스,6350,582,9.17,6560,4260,-210,-0.361,210,0.361,0.81,1718,868683203,임박
20260810,274090,켄코아에어로스페이스,KOSDAQ,운송장비·부품,11390,1238,10.87,11840,7300,-450,-0.363,450,0.363,2.54,807,1607168894,임박
20260810,356680,엑스게이트,KOSDAQ,IT 서비스,12000,1483,12.36,12540,8190,-540,-0.364,540,0.364,1.47,674,10227281897,임박
20260810,298830,슈어소프트테크,KOSDAQ,IT 서비스,4180,315,7.54,4295,3000,-115,-0.365,115,0.365,0.74,3174,979062358,임박
20260810,089230,THE E&M,KOSDAQ,IT 서비스,1876,230,12.26,1960,1041,-84,-0.365,84,0.365,0.66,4347,792867860,임박
20260810,073490,LIG아큐버,KOSDAQ,전기전자,32500,2602,8.01,33450,22500,-950,-0.365,950,0.365,0.69,384,2459459168,임박
20260810,003690,코리안리,KOSPI,보험,14650,600,4.1,14870,12990,-220,-0.367,220,0.367,1.45,1666,4121919578,임박
20260810,094840,슈프리마에이치큐,KOSDAQ,전기전자,15300,813,5.31,15600,12700,-300,-0.369,300,0.369,1.0,1230,626911988,임박
20260810,368770,파이버프로,KOSDAQ,의료·정밀기기,13980,1323,9.46,14470,9300,-490,-0.37,490,0.37,2.73,755,1979197921,임박
20260810,282880,코윈테크,KOSDAQ,기계·장비,10130,724,7.15,10400,7340,-270,-0.373,270,0.373,0.75,1381,518988627,임박
20260810,064260,다날,KOSDAQ,IT 서비스,4950,402,8.12,5100,4100,-150,-0.373,150,0.373,1.39,2487,22050228234,임박
20260810,100120,뷰웍스,KOSDAQ,의료·정밀기기,25900,1427,5.51,26450,19460,-550,-0.385,550,0.385,0.5,700,779850720,임박
20260810,317400,자이에스앤디,KOSPI,부동산,8750,772,8.82,9050,4965,-300,-0.389,300,0.389,1.45,1295,12486960824,임박
20260810,486990,노타,KOSDAQ,IT 서비스,21700,2164,9.97,22550,15640,-850,-0.393,850,0.393,0.95,462,4578492370,임박
20260810,190510,나무가,KOSDAQ,전기전자,13900,906,6.52,14260,11050,-360,-0.397,360,0.397,0.89,1103,751732134,임박
20260810,001450,현대해상,KOSPI,보험,41000,2262,5.52,41900,35000,-900,-0.398,900,0.398,1.65,442,19595713092,임박
20260810,078350,한양디지텍,KOSDAQ,전기전자,23300,2377,10.2,24250,13720,-950,-0.4,950,0.4,0.88,420,2366856274,임박
20260810,041190,우리기술투자,KOSDAQ,금융,4745,298,6.28,4865,3725,-120,-0.403,120,0.403,0.78,3355,1874342502,임박
20260810,192820,코스맥스,KOSPI,화학,203500,11031,5.42,208000,171200,-4500,-0.408,4500,0.408,0.74,90,16092560225,임박
20260810,046120,오르비텍,KOSDAQ,일반서비스,4995,497,9.95,5200,3565,-205,-0.412,205,0.412,1.05,2012,1140177166,임박
20260810,008060,대덕,KOSPI,금융,15190,1187,7.81,15680,10910,-490,-0.413,490,0.413,0.76,842,1570686658,임박
20260810,035610,솔본,KOSDAQ,일반서비스,4860,218,4.49,4950,4250,-90,-0.413,90,0.413,0.87,4587,517170580,임박
20260810,037440,희림,KOSDAQ,일반서비스,4070,313,7.69,4200,3095,-130,-0.415,130,0.415,0.88,3194,693068757,임박
20260810,251270,넷마블,KOSPI,IT 서비스,40250,1798,4.47,41000,35350,-750,-0.417,750,0.417,0.83,556,6509495968,임박
20260810,439260,대한조선,KOSPI,운송장비·부품,50600,3112,6.15,51900,43700,-1300,-0.418,1300,0.418,0.68,321,3618885928,임박
20260810,128820,대성산업,KOSPI,유통,4400,239,5.43,4500,3585,-100,-0.418,100,0.418,1.05,4184,675541716,임박
20260810,001040,CJ,KOSPI,금융,145700,8819,6.05,149400,116900,-3700,-0.42,3700,0.42,0.44,113,14542255675,임박
20260810,017860,DS단석,KOSPI,화학,12400,855,6.9,12760,9560,-360,-0.421,360,0.421,1.85,1169,1576139852,임박
20260810,003610,방림,KOSPI,섬유·의류,5620,189,3.36,5700,5090,-80,-0.423,80,0.423,0.73,5291,586046834,임박
20260810,010820,퍼스텍,KOSPI,금속,6500,589,9.06,6750,4600,-250,-0.424,250,0.424,1.27,1697,4660477277,임박
20260810,115440,우리넷,KOSDAQ,전기전자,7850,825,10.51,8200,5290,-350,-0.424,350,0.424,1.04,1212,771531721,임박
20260810,244920,에이플러스에셋,KOSPI,금융,12920,797,6.17,13260,10530,-340,-0.427,340,0.427,0.65,1254,792956064,임박
20260810,478340,나라스페이스테크놀로지,KOSDAQ,운송장비·부품,12050,1424,11.82,12660,7520,-610,-0.428,610,0.428,8.41,702,912883688,임박
20260810,064400,LG씨엔에스,KOSPI,IT 서비스,73600,5827,7.92,76100,57700,-2500,-0.429,2500,0.429,0.74,171,65891324020,임박
20260810,317330,덕산테코피아,KOSDAQ,화학,11480,976,8.5,11900,7850,-420,-0.43,420,0.43,1.07,1024,704128188,임박
20260810,053260,금강철강,KOSDAQ,금속,5820,485,8.33,6030,4050,-210,-0.433,210,0.433,26.09,2061,2286929950,임박
20260810,002810,삼영무역,KOSPI,유통,23550,1034,4.39,24000,21400,-450,-0.435,450,0.435,0.74,967,693167520,임박
20260810,298040,효성중공업,KOSPI,전기전자,2934000,279675,9.53,3056000,1834000,-122000,-0.436,122000,0.436,0.61,3,143833284050,임박
20260810,025820,이구산업,KOSPI,금속,4540,275,6.06,4660,3305,-120,-0.436,120,0.436,1.41,3636,992441251,임박
20260810,475430,키스트론,KOSDAQ,전기전자,4535,421,9.28,4720,3315,-185,-0.439,185,0.439,8.06,2375,2037226994,임박
20260810,267250,HD현대,KOSPI,금융,226000,15859,7.02,233000,178000,-7000,-0.441,7000,0.441,0.58,63,33077013745,임박
20260810,033790,피노,KOSDAQ,전기전자,6750,766,11.35,7090,4265,-340,-0.444,340,0.444,4.11,1305,3095938298,임박
20260810,003230,삼양식품,KOSPI,음식료·담배,1288000,75463,5.86,1322000,1121000,-34000,-0.451,34000,0.451,0.79,13,74011678000,임박
20260810,001680,대상,KOSPI,음식료·담배,18370,594,3.23,18640,17310,-270,-0.455,270,0.455,0.71,1683,1300416844,임박
20260810,171090,선익시스템,KOSDAQ,기계·장비,70300,6075,8.64,73100,46550,-2800,-0.461,2800,0.461,1.04,164,3690533895,임박
20260810,389500,에스비비테크,KOSDAQ,기계·장비,36800,4775,12.98,39000,24750,-2200,-0.461,2200,0.461,1.08,209,3803216540,임박
20260810,039010,현대에이치티,KOSDAQ,전기전자,8150,577,7.08,8420,5550,-270,-0.468,270,0.468,1.58,1733,573001068,임박
20260810,047050,포스코인터내셔널,KOSPI,유통,56700,3201,5.65,58200,47400,-1500,-0.469,1500,0.469,1.2,312,25083160188,임박
